id,shop_id,shop_item_set_id,sale_item_category,is_premium,discount_degree_percent,discount_prob_percent,priority,weight,sale_limit,is_display_remaining_time,title,banner_image_path,start_at,end_at
93100002,3,93100002,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100003,3,93100003,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100004,3,93100004,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100005,3,93100005,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100006,3,93100006,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100007,3,93100007,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100008,3,93100008,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100009,3,93100009,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100010,3,93100010,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100011,3,93100011,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93100012,3,93100012,,0,0.0,0.0,15000,100,1.0,1,,,2018-12-21 00:00:00,2019-01-08 05:59:59
93110001,3,93110001,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110002,3,93110002,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110003,3,93110003,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110004,3,93110004,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110005,3,93110005,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110006,3,93110006,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110007,3,93110007,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110008,3,93110008,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110009,3,93110009,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110010,3,93110010,,0,0.0,0.0,15001,100,1.0,1,,,2018-12-21 06:30:00,2019-01-08 05:59:59
93110040,3,93110040,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110041,3,93110041,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110042,3,93110042,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110043,3,93110043,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110044,3,93110044,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110045,3,93110045,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110046,3,93110046,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110047,3,93110047,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110048,3,93110048,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110049,3,93110049,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110050,3,93110050,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110051,3,93110051,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110052,3,93110052,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110053,3,93110053,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110054,3,93110054,,0,0.0,0.0,0,100,,1,,,2019-09-17 04:19:00,2019-10-03 07:59:00
93110055,3,93110055,,0,0.0,0.0,1,100,,1,,,2019-10-03 06:30:00,2019-10-22 05:59:59
93110056,3,93110056,,0,0.0,0.0,1,100,,1,,,2019-10-03 06:30:00,2019-10-22 05:59:59
93110057,3,93110057,,0,0.0,0.0,1,100,,1,,,2019-10-03 06:30:00,2019-10-22 05:59:59
93110058,3,93110058,,0,0.0,0.0,1,100,,1,,,2019-10-03 06:30:00,2019-10-22 05:59:59
93110059,3,93110059,,0,0.0,0.0,1,100,,1,,,2019-10-03 06:30:00,2019-10-22 05:59:59
93110060,3,93110060,,0,0.0,0.0,0,100,,1,,,2019-10-14 06:30:00,2019-10-31 05:59:59
93110061,3,93110061,,0,0.0,0.0,0,100,,1,,,2019-10-14 06:30:00,2019-10-31 05:59:59
93110062,3,93110062,,0,0.0,0.0,0,100,,1,,,2019-10-14 06:30:00,2019-10-31 05:59:59
93110063,3,93110063,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110064,3,93110064,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110065,3,93110065,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110066,3,93110066,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110067,3,93110067,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110068,3,93110068,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110069,3,93110069,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110070,3,93110070,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110071,3,93110071,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110072,3,93110072,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110073,3,93110073,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110074,3,93110074,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110075,3,93110075,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110076,3,93110076,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110077,3,93110077,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110078,3,93110078,,0,0.0,0.0,0,100,,1,,,2019-10-21 06:30:00,2019-11-12 05:59:59
93110079,3,93110079,,0,0.0,0.0,0,100,,1,,,2019-10-31 06:30:00,2019-11-15 05:59:59
93110080,3,93110080,,0,0.0,0.0,0,100,,1,,,2019-10-31 06:30:00,2019-11-15 05:59:59
93110081,3,93110081,,0,0.0,0.0,0,100,,1,,,2019-10-31 06:30:00,2019-11-15 05:59:59
93110082,3,93110082,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110083,3,93110083,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110084,3,93110084,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110085,3,93110085,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110086,3,93110086,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110087,3,93110087,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110088,3,93110088,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110089,3,93110089,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110090,3,93110090,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110091,3,93110091,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110092,3,93110092,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110093,3,93110093,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110094,3,93110094,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110095,3,93110095,,0,0.0,0.0,0,100,,1,,,2019-11-12 06:30:00,2019-12-09 05:59:59
93110096,3,93110096,,0,0.0,0.0,12,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110097,3,93110097,,0,0.0,0.0,11,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110098,3,93110098,,0,0.0,0.0,10,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110099,3,93110099,,0,0.0,0.0,9,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110100,3,93110100,,0,0.0,0.0,8,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110101,3,93110101,,0,0.0,0.0,7,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110102,3,93110102,,0,0.0,0.0,6,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110103,3,93110103,,0,0.0,0.0,5,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110104,3,93110104,,0,0.0,0.0,4,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110105,3,93110105,,0,0.0,0.0,3,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110106,3,93110106,,0,0.0,0.0,2,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110107,3,93110107,,0,0.0,0.0,1,100,1.0,1,,,2019-11-12 06:30:00,2019-12-15 23:59:59
93110108,3,93110108,,0,0.0,0.0,77,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110109,3,93110109,,0,0.0,0.0,76,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110110,3,93110110,,0,0.0,0.0,75,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110111,3,93110111,,0,0.0,0.0,74,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110112,3,93110112,,0,0.0,0.0,73,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110113,3,93110113,,0,0.0,0.0,72,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110114,3,93110114,,0,0.0,0.0,71,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110115,3,93110115,,0,0.0,0.0,70,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110116,3,93110116,,0,0.0,0.0,69,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110117,3,93110117,,0,0.0,0.0,68,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110118,3,93110118,,0,0.0,0.0,67,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110119,3,93110119,,0,0.0,0.0,66,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110120,3,93110120,,0,0.0,0.0,65,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110121,3,93110121,,0,0.0,0.0,64,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110122,3,93110122,,0,0.0,0.0,63,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110123,3,93110123,,0,0.0,0.0,62,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110124,3,93110124,,0,0.0,0.0,61,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110125,3,93110125,,0,0.0,0.0,60,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110126,3,93110126,,0,0.0,0.0,59,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110127,3,93110127,,0,0.0,0.0,58,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110128,3,93110128,,0,0.0,0.0,57,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110129,3,93110129,,0,0.0,0.0,56,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110130,3,93110130,,0,0.0,0.0,55,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110131,3,93110131,,0,0.0,0.0,54,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110132,3,93110132,,0,0.0,0.0,53,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110133,3,93110133,,0,0.0,0.0,52,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110134,3,93110134,,0,0.0,0.0,51,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110135,3,93110135,,0,0.0,0.0,50,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110136,3,93110136,,0,0.0,0.0,49,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110137,3,93110137,,0,0.0,0.0,48,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110138,3,93110138,,0,0.0,0.0,47,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110139,3,93110139,,0,0.0,0.0,46,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110140,3,93110140,,0,0.0,0.0,45,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110141,3,93110141,,0,0.0,0.0,44,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110142,3,93110142,,0,0.0,0.0,43,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110143,3,93110143,,0,0.0,0.0,42,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110144,3,93110144,,0,0.0,0.0,41,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110145,3,93110145,,0,0.0,0.0,40,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110146,3,93110146,,0,0.0,0.0,39,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110147,3,93110147,,0,0.0,0.0,38,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110148,3,93110148,,0,0.0,0.0,37,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110149,3,93110149,,0,0.0,0.0,36,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110150,3,93110150,,0,0.0,0.0,35,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110151,3,93110151,,0,0.0,0.0,34,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110152,3,93110152,,0,0.0,0.0,33,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110153,3,93110153,,0,0.0,0.0,32,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110154,3,93110154,,0,0.0,0.0,31,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110155,3,93110155,,0,0.0,0.0,30,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110156,3,93110156,,0,0.0,0.0,29,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110157,3,93110157,,0,0.0,0.0,28,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110158,3,93110158,,0,0.0,0.0,27,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110159,3,93110159,,0,0.0,0.0,26,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110160,3,93110160,,0,0.0,0.0,25,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110161,3,93110161,,0,0.0,0.0,24,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110162,3,93110162,,0,0.0,0.0,23,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110163,3,93110163,,0,0.0,0.0,22,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110164,3,93110164,,0,0.0,0.0,21,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110165,3,93110165,,0,0.0,0.0,20,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110166,3,93110166,,0,0.0,0.0,19,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110167,3,93110167,,0,0.0,0.0,18,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110168,3,93110168,,0,0.0,0.0,17,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110169,3,93110169,,0,0.0,0.0,16,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110170,3,93110170,,0,0.0,0.0,15,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110171,3,93110171,,0,0.0,0.0,14,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110172,3,93110172,,0,0.0,0.0,13,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110173,3,93110173,,0,0.0,0.0,12,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110174,3,93110174,,0,0.0,0.0,11,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110175,3,93110175,,0,0.0,0.0,10,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110176,3,93110176,,0,0.0,0.0,9,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110177,3,93110177,,0,0.0,0.0,8,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110178,3,93110178,,0,0.0,0.0,7,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110179,3,93110179,,0,0.0,0.0,6,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110180,3,93110180,,0,0.0,0.0,5,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110181,3,93110181,,0,0.0,0.0,4,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110182,3,93110182,,0,0.0,0.0,3,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110183,3,93110183,,0,0.0,0.0,2,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110184,3,93110184,,0,0.0,0.0,1,100,4.0,1,,,2019-11-12 00:00:00,2019-12-15 23:59:59
93110185,3,93110185,,0,0.0,0.0,25,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110186,3,93110186,,0,0.0,0.0,24,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110187,3,93110187,,0,0.0,0.0,23,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110188,3,93110188,,0,0.0,0.0,22,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110189,3,93110189,,0,0.0,0.0,21,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110190,3,93110190,,0,0.0,0.0,20,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110191,3,93110191,,0,0.0,0.0,19,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110192,3,93110192,,0,0.0,0.0,18,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110193,3,93110193,,0,0.0,0.0,17,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110194,3,93110194,,0,0.0,0.0,16,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110195,3,93110195,,0,0.0,0.0,15,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110196,3,93110196,,0,0.0,0.0,14,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110197,3,93110197,,0,0.0,0.0,13,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110198,3,93110198,,0,0.0,0.0,12,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110199,3,93110199,,0,0.0,0.0,11,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110200,3,93110200,,0,0.0,0.0,10,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110201,3,93110201,,0,0.0,0.0,9,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110202,3,93110202,,0,0.0,0.0,8,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110203,3,93110203,,0,0.0,0.0,7,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110204,3,93110204,,0,0.0,0.0,6,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110205,3,93110205,,0,0.0,0.0,5,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110206,3,93110206,,0,0.0,0.0,4,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110207,3,93110207,,0,0.0,0.0,3,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110208,3,93110208,,0,0.0,0.0,2,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110209,3,93110209,,0,0.0,0.0,1,100,1.0,0,,,2019-11-12 00:00:00,2038-01-01 00:00:00
93110210,3,93110210,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110211,3,93110211,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110212,3,93110212,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110213,3,93110213,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110214,3,93110214,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110215,3,93110215,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110216,3,93110216,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110217,3,93110217,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110218,3,93110218,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110219,3,93110219,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110220,3,93110220,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110221,3,93110221,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110222,3,93110222,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110223,3,93110223,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110224,3,93110224,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110225,3,93110225,,0,0.0,0.0,0,100,,1,,,2019-11-25 05:30:00,2019-12-10 05:59:59
93110226,3,93110226,,0,0.0,0.0,0,100,,1,,,2019-11-25 06:30:00,2019-12-10 05:59:59
93110227,3,93110227,,0,0.0,0.0,0,100,,1,,,2019-11-25 06:30:00,2019-12-10 05:59:59
93110228,3,93110228,,0,0.0,0.0,0,100,,1,,,2019-11-25 06:30:00,2019-12-10 05:59:59
93110229,3,93110229,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110230,3,93110230,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110231,3,93110231,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110232,3,93110232,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110233,3,93110233,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110234,3,93110234,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110235,3,93110235,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110236,3,93110236,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110237,3,93110237,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110238,3,93110238,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110239,3,93110239,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110240,3,93110240,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110241,3,93110241,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110242,3,93110242,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110243,3,93110243,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110244,3,93110244,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110245,3,93110245,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110246,3,93110246,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110247,3,93110247,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110248,3,93110248,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110249,3,93110249,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110250,3,93110250,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110251,3,93110251,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110252,3,93110252,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110253,3,93110253,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110254,3,93110254,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110255,3,93110255,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
93110256,3,93110256,,0,0.0,0.0,30000,100,1.0,1,,,2019-12-09 00:00:00,2020-01-07 23:59:59
