id,equipment_skill_item_id,potential_skill_id,status_type,level
612200,6122,1.0,,3
612201,6122,2.0,,3
612300,6123,1.0,,3
612301,6123,3.0,,3
612400,6124,2.0,,3
612401,6124,3.0,,3
612500,6125,4.0,,3
612501,6125,5.0,,3
612600,6126,1.0,,4
612601,6126,2.0,,4
612700,6127,1.0,,4
612701,6127,3.0,,4
612800,6128,2.0,,4
612801,6128,3.0,,4
612900,6129,4.0,,4
612901,6129,5.0,,4
613000,6130,1.0,,4
613001,6130,2.0,,3
613100,6131,1.0,,4
613101,6131,3.0,,3
613200,6132,2.0,,4
613201,6132,3.0,,3
613300,6133,4.0,,4
613301,6133,5.0,,3
613400,6134,1.0,,3
613401,6134,2.0,,3
613500,6135,1.0,,3
613501,6135,3.0,,3
613600,6136,2.0,,3
613601,6136,3.0,,3
613700,6137,4.0,,3
613701,6137,5.0,,3
613800,6138,,attack,8
613900,6139,,defense,8
614000,6140,,attack,7
614100,6141,,defense,7
614200,6142,1.0,,2
614201,6142,2.0,,2
614300,6143,1.0,,2
614301,6143,3.0,,2
614400,6144,2.0,,2
614401,6144,3.0,,2
614500,6145,4.0,,2
614501,6145,5.0,,2
614600,6146,1.0,,2
614601,6146,2.0,,1
614700,6147,1.0,,2
614701,6147,3.0,,1
614800,6148,2.0,,2
614801,6148,3.0,,1
614900,6149,4.0,,2
614901,6149,5.0,,1
615000,6150,1.0,,2
615100,6151,2.0,,2
615200,6152,1.0,,6
615201,6152,2.0,,5
615300,6153,1.0,,6
615301,6153,3.0,,5
615400,6154,1.0,,5
615401,6154,2.0,,6
615500,6155,1.0,,5
615501,6155,3.0,,6
615600,6156,2.0,,6
615601,6156,3.0,,5
615700,6157,2.0,,5
615701,6157,3.0,,6
615800,6158,4.0,,6
615801,6158,5.0,,5
615900,6159,4.0,,5
615901,6159,5.0,,6
616000,6160,1.0,,5
616001,6160,2.0,,5
616100,6161,1.0,,5
616101,6161,3.0,,5
616200,6162,2.0,,5
616201,6162,3.0,,5
616300,6163,4.0,,5
616301,6163,5.0,,5
616400,6164,1.0,,5
616401,6164,2.0,,4
616500,6165,1.0,,5
616501,6165,3.0,,4
616600,6166,2.0,,5
616601,6166,3.0,,4
616700,6167,4.0,,5
616701,6167,5.0,,4
616800,6168,1.0,,4
616801,6168,2.0,,4
616900,6169,1.0,,4
616901,6169,3.0,,4
617000,6170,2.0,,4
617001,6170,3.0,,4
617100,6171,4.0,,4
617101,6171,5.0,,4
617200,6172,1.0,,4
617201,6172,2.0,,3
617300,6173,1.0,,4
617301,6173,3.0,,3
617400,6174,2.0,,4
617401,6174,3.0,,3
617500,6175,4.0,,4
617501,6175,5.0,,3
617600,6176,1.0,,3
617601,6176,2.0,,3
617700,6177,1.0,,3
617701,6177,3.0,,3
617800,6178,2.0,,3
617801,6178,3.0,,3
617900,6179,4.0,,3
617901,6179,5.0,,3
618000,6180,1.0,,4
618001,6180,2.0,,4
618100,6181,1.0,,4
618101,6181,3.0,,4
618200,6182,2.0,,4
618201,6182,3.0,,4
618300,6183,4.0,,4
618301,6183,5.0,,4
618400,6184,1.0,,4
618401,6184,2.0,,3
618500,6185,1.0,,4
618501,6185,3.0,,3
618600,6186,2.0,,4
618601,6186,3.0,,3
618700,6187,4.0,,4
618701,6187,5.0,,3
618800,6188,1.0,,3
618801,6188,2.0,,3
618900,6189,1.0,,3
618901,6189,3.0,,3
619000,6190,2.0,,3
619001,6190,3.0,,3
619100,6191,4.0,,3
619101,6191,5.0,,3
619200,6192,,attack,8
619300,6193,,defense,8
619400,6194,,attack,7
619500,6195,,defense,7
619600,6196,1.0,,2
619601,6196,2.0,,2
619700,6197,1.0,,2
619701,6197,3.0,,2
619800,6198,2.0,,2
619801,6198,3.0,,2
619900,6199,4.0,,2
619901,6199,5.0,,2
620000,6200,1.0,,2
620001,6200,2.0,,1
620100,6201,1.0,,2
620101,6201,3.0,,1
620200,6202,2.0,,2
620201,6202,3.0,,1
620300,6203,4.0,,2
620301,6203,5.0,,1
620400,6204,1.0,,2
620500,6205,2.0,,2
620600,6206,,hp,5
620700,6207,,attack,5
620800,6208,,defense,5
620900,6209,1.0,,5
621000,6210,2.0,,5
621100,6211,3.0,,5
621200,6212,4.0,,5
621300,6213,5.0,,5
621400,6214,6.0,,5
621500,6215,7.0,,5
621600,6216,1.0,,5
621700,6217,2.0,,5
621800,6218,3.0,,5
621900,6219,4.0,,5
622000,6220,5.0,,5
622100,6221,6.0,,5
622200,6222,7.0,,5
622300,6223,,hp,5
622400,6224,,attack,5
622500,6225,,defense,5
622600,6226,1.0,,5
622700,6227,2.0,,5
622800,6228,3.0,,5
622900,6229,4.0,,5
623000,6230,5.0,,5
623100,6231,6.0,,5
623200,6232,7.0,,5
623300,6233,1.0,,5
623400,6234,2.0,,5
623500,6235,3.0,,5
623600,6236,4.0,,5
623700,6237,5.0,,5
623800,6238,6.0,,5
623900,6239,7.0,,5
624000,6240,,hp,5
624100,6241,,attack,5
624200,6242,,defense,5
624300,6243,1.0,,5
624400,6244,2.0,,5
624500,6245,3.0,,5
624600,6246,4.0,,5
624700,6247,5.0,,5
624800,6248,6.0,,5
624900,6249,7.0,,5
625000,6250,1.0,,5
625100,6251,2.0,,5
625200,6252,3.0,,5
625300,6253,4.0,,5
625400,6254,5.0,,5
625500,6255,6.0,,5
625600,6256,7.0,,5
625700,6257,,hp,5
625800,6258,,attack,5
625900,6259,,defense,5
626000,6260,1.0,,5
626100,6261,2.0,,5
626200,6262,3.0,,5
626300,6263,4.0,,5
626400,6264,5.0,,5
626500,6265,6.0,,5
626600,6266,7.0,,5
626700,6267,1.0,,5
626800,6268,2.0,,5
626900,6269,3.0,,5
627000,6270,4.0,,5
627100,6271,5.0,,5
627200,6272,6.0,,5
627300,6273,7.0,,5
627400,6274,,hp,6
627500,6275,,attack,6
627600,6276,,defense,6
627700,6277,1.0,,3
627701,6277,2.0,,2
627800,6278,1.0,,3
627801,6278,3.0,,2
627900,6279,2.0,,3
627901,6279,3.0,,2
628000,6280,1.0,,5
628001,6280,2.0,,4
628100,6281,1.0,,5
628101,6281,3.0,,4
628200,6282,2.0,,5
628201,6282,3.0,,4
628300,6283,1.0,,5
628301,6283,2.0,,5
628400,6284,1.0,,5
628401,6284,3.0,,5
628500,6285,2.0,,5
628501,6285,3.0,,5
628600,6286,2.0,,3
628601,6286,,attack,1
628700,6287,3.0,,3
628701,6287,,defense,2
628800,6288,1.0,,3
628801,6288,,hp,3
628900,6289,2.0,,4
628901,6289,,attack,1
629000,6290,3.0,,4
629001,6290,,defense,2
629100,6291,1.0,,4
629101,6291,,hp,3
629200,6292,,hp,7
629300,6293,,attack,7
629400,6294,,defense,7
629500,6295,1.0,,4
629501,6295,2.0,,3
629600,6296,1.0,,4
629601,6296,3.0,,3
629700,6297,2.0,,4
629701,6297,3.0,,3
629800,6298,1.0,,6
629801,6298,2.0,,5
629900,6299,1.0,,6
629901,6299,3.0,,5
630000,6300,1.0,,5
630001,6300,2.0,,6
630100,6301,1.0,,5
630101,6301,3.0,,6
630200,6302,2.0,,6
630201,6302,3.0,,5
630300,6303,2.0,,5
630301,6303,3.0,,6
630400,6304,4.0,,6
630401,6304,5.0,,5
630500,6305,4.0,,5
630501,6305,5.0,,6
630600,6306,1.0,,5
630601,6306,2.0,,5
630700,6307,1.0,,5
630701,6307,3.0,,5
630800,6308,2.0,,5
630801,6308,3.0,,5
630900,6309,4.0,,5
630901,6309,5.0,,5
631000,6310,1.0,,5
631001,6310,2.0,,4
631100,6311,1.0,,5
631101,6311,3.0,,4
631200,6312,2.0,,5
631201,6312,3.0,,4
631300,6313,4.0,,5
631301,6313,5.0,,4
631400,6314,1.0,,4
631401,6314,2.0,,4
631500,6315,1.0,,4
631501,6315,3.0,,4
631600,6316,2.0,,4
631601,6316,3.0,,4
631700,6317,4.0,,4
631701,6317,5.0,,4
631800,6318,1.0,,4
631801,6318,2.0,,3
631900,6319,1.0,,4
631901,6319,3.0,,3
632000,6320,2.0,,4
632001,6320,3.0,,3
632100,6321,4.0,,4
632101,6321,5.0,,3
632200,6322,1.0,,3
632201,6322,2.0,,3
632300,6323,1.0,,3
632301,6323,3.0,,3
632400,6324,2.0,,3
632401,6324,3.0,,3
632500,6325,4.0,,3
632501,6325,5.0,,3
632600,6326,1.0,,4
632601,6326,2.0,,4
632700,6327,1.0,,4
632701,6327,3.0,,4
632800,6328,2.0,,4
632801,6328,3.0,,4
632900,6329,4.0,,4
632901,6329,5.0,,4
633000,6330,1.0,,4
633001,6330,2.0,,3
633100,6331,1.0,,4
633101,6331,3.0,,3
633200,6332,2.0,,4
633201,6332,3.0,,3
633300,6333,4.0,,4
633301,6333,5.0,,3
633400,6334,1.0,,3
633401,6334,2.0,,3
633500,6335,1.0,,3
633501,6335,3.0,,3
633600,6336,2.0,,3
633601,6336,3.0,,3
633700,6337,4.0,,3
633701,6337,5.0,,3
633800,6338,,attack,8
633900,6339,,defense,8
634000,6340,,attack,7
634100,6341,,defense,7
634200,6342,1.0,,2
634201,6342,2.0,,2
634300,6343,1.0,,2
634301,6343,3.0,,2
634400,6344,2.0,,2
634401,6344,3.0,,2
634500,6345,4.0,,2
634501,6345,5.0,,2
634600,6346,1.0,,2
634601,6346,2.0,,1
634700,6347,1.0,,2
634701,6347,3.0,,1
634800,6348,2.0,,2
634801,6348,3.0,,1
634900,6349,4.0,,2
634901,6349,5.0,,1
635000,6350,1.0,,2
635100,6351,2.0,,2
635200,6352,2.0,,3
635201,6352,,attack,1
635300,6353,3.0,,3
635301,6353,,defense,2
635400,6354,1.0,,3
635401,6354,,hp,3
635500,6355,2.0,,4
635501,6355,,attack,1
635600,6356,3.0,,4
635601,6356,,defense,2
635700,6357,1.0,,4
635701,6357,,hp,3
635800,6358,1.0,,6
635801,6358,2.0,,5
635900,6359,1.0,,6
635901,6359,3.0,,5
636000,6360,1.0,,5
636001,6360,2.0,,6
636100,6361,1.0,,5
636101,6361,3.0,,6
636200,6362,2.0,,6
636201,6362,3.0,,5
636300,6363,2.0,,5
636301,6363,3.0,,6
636400,6364,4.0,,6
636401,6364,5.0,,5
636500,6365,4.0,,5
636501,6365,5.0,,6
636600,6366,1.0,,5
636601,6366,2.0,,5
636700,6367,1.0,,5
636701,6367,3.0,,5
636800,6368,2.0,,5
636801,6368,3.0,,5
636900,6369,4.0,,5
636901,6369,5.0,,5
637000,6370,1.0,,5
637001,6370,2.0,,4
637100,6371,1.0,,5
637101,6371,3.0,,4
637200,6372,2.0,,5
637201,6372,3.0,,4
637300,6373,4.0,,5
637301,6373,5.0,,4
637400,6374,1.0,,4
637401,6374,2.0,,4
637500,6375,1.0,,4
637501,6375,3.0,,4
637600,6376,2.0,,4
637601,6376,3.0,,4
637700,6377,4.0,,4
637701,6377,5.0,,4
637800,6378,1.0,,4
637801,6378,2.0,,3
637900,6379,1.0,,4
637901,6379,3.0,,3
638000,6380,2.0,,4
638001,6380,3.0,,3
638100,6381,4.0,,4
638101,6381,5.0,,3
638200,6382,1.0,,3
638201,6382,2.0,,3
638300,6383,1.0,,3
638301,6383,3.0,,3
638400,6384,2.0,,3
638401,6384,3.0,,3
638500,6385,4.0,,3
638501,6385,5.0,,3
638600,6386,1.0,,4
638601,6386,2.0,,4
638700,6387,1.0,,4
638701,6387,3.0,,4
638800,6388,2.0,,4
638801,6388,3.0,,4
638900,6389,4.0,,4
638901,6389,5.0,,4
639000,6390,1.0,,4
639001,6390,2.0,,3
639100,6391,1.0,,4
639101,6391,3.0,,3
639200,6392,2.0,,4
639201,6392,3.0,,3
639300,6393,4.0,,4
639301,6393,5.0,,3
639400,6394,1.0,,3
639401,6394,2.0,,3
639500,6395,1.0,,3
639501,6395,3.0,,3
639600,6396,2.0,,3
639601,6396,3.0,,3
639700,6397,4.0,,3
639701,6397,5.0,,3
639800,6398,,attack,8
639900,6399,,defense,8
640000,6400,,attack,7
640100,6401,,defense,7
640200,6402,1.0,,2
640201,6402,2.0,,2
640300,6403,1.0,,2
640301,6403,3.0,,2
640400,6404,2.0,,2
640401,6404,3.0,,2
640500,6405,4.0,,2
640501,6405,5.0,,2
640600,6406,1.0,,2
640601,6406,2.0,,1
640700,6407,1.0,,2
640701,6407,3.0,,1
640800,6408,2.0,,2
640801,6408,3.0,,1
640900,6409,4.0,,2
640901,6409,5.0,,1
641000,6410,1.0,,2
641100,6411,2.0,,2
641200,6412,,hp,5
641300,6413,,attack,5
641400,6414,,defense,5
641500,6415,1.0,,5
641600,6416,2.0,,5
641700,6417,3.0,,5
641800,6418,4.0,,5
641900,6419,5.0,,5
642000,6420,6.0,,5
642100,6421,7.0,,5
642200,6422,1.0,,5
642300,6423,2.0,,5
642400,6424,3.0,,5
642500,6425,4.0,,5
642600,6426,5.0,,5
642700,6427,6.0,,5
642800,6428,7.0,,5
642900,6429,,hp,5
643000,6430,,attack,5
643100,6431,,defense,5
643200,6432,1.0,,5
643300,6433,2.0,,5
643400,6434,3.0,,5
643500,6435,4.0,,5
643600,6436,5.0,,5
643700,6437,6.0,,5
643800,6438,7.0,,5
643900,6439,1.0,,5
644000,6440,2.0,,5
644100,6441,3.0,,5
644200,6442,4.0,,5
644300,6443,5.0,,5
644400,6444,6.0,,5
644500,6445,7.0,,5
644600,6446,2.0,,3
644601,6446,,attack,1
644700,6447,3.0,,3
644701,6447,,defense,2
644800,6448,1.0,,3
644801,6448,,hp,3
644900,6449,2.0,,4
644901,6449,,attack,1
645000,6450,3.0,,4
645001,6450,,defense,2
645100,6451,1.0,,4
645101,6451,,hp,3
645200,6452,1.0,,6
645201,6452,2.0,,5
645300,6453,1.0,,6
645301,6453,3.0,,5
645400,6454,1.0,,5
645401,6454,2.0,,6
645500,6455,1.0,,5
645501,6455,3.0,,6
645600,6456,2.0,,6
645601,6456,3.0,,5
645700,6457,2.0,,5
645701,6457,3.0,,6
645800,6458,4.0,,6
645801,6458,5.0,,5
645900,6459,4.0,,5
645901,6459,5.0,,6
646000,6460,1.0,,5
646001,6460,2.0,,5
646100,6461,1.0,,5
646101,6461,3.0,,5
646200,6462,2.0,,5
646201,6462,3.0,,5
646300,6463,4.0,,5
646301,6463,5.0,,5
646400,6464,1.0,,5
646401,6464,2.0,,4
646500,6465,1.0,,5
646501,6465,3.0,,4
646600,6466,2.0,,5
646601,6466,3.0,,4
646700,6467,4.0,,5
646701,6467,5.0,,4
646800,6468,1.0,,4
646801,6468,2.0,,4
646900,6469,1.0,,4
646901,6469,3.0,,4
647000,6470,2.0,,4
647001,6470,3.0,,4
647100,6471,4.0,,4
647101,6471,5.0,,4
647200,6472,1.0,,4
647201,6472,2.0,,3
647300,6473,1.0,,4
647301,6473,3.0,,3
647400,6474,2.0,,4
647401,6474,3.0,,3
647500,6475,4.0,,4
647501,6475,5.0,,3
647600,6476,1.0,,3
647601,6476,2.0,,3
647700,6477,1.0,,3
647701,6477,3.0,,3
647800,6478,2.0,,3
647801,6478,3.0,,3
647900,6479,4.0,,3
647901,6479,5.0,,3
648000,6480,1.0,,4
648001,6480,2.0,,4
648100,6481,1.0,,4
648101,6481,3.0,,4
648200,6482,2.0,,4
648201,6482,3.0,,4
648300,6483,4.0,,4
648301,6483,5.0,,4
648400,6484,1.0,,4
648401,6484,2.0,,3
648500,6485,1.0,,4
648501,6485,3.0,,3
648600,6486,2.0,,4
648601,6486,3.0,,3
648700,6487,4.0,,4
648701,6487,5.0,,3
648800,6488,1.0,,3
648801,6488,2.0,,3
648900,6489,1.0,,3
648901,6489,3.0,,3
649000,6490,2.0,,3
649001,6490,3.0,,3
649100,6491,4.0,,3
649101,6491,5.0,,3
649200,6492,,attack,8
649300,6493,,defense,8
649400,6494,,attack,7
649600,6496,1.0,,2
649601,6496,2.0,,2
649700,6497,1.0,,2
649701,6497,3.0,,2
649800,6498,2.0,,2
649801,6498,3.0,,2
649900,6499,4.0,,2
649901,6499,5.0,,2
650000,6500,1.0,,2
650001,6500,2.0,,1
650100,6501,1.0,,2
650101,6501,3.0,,1
650200,6502,2.0,,2
650201,6502,3.0,,1
650300,6503,4.0,,2
650301,6503,5.0,,1
650400,6504,1.0,,2
650500,6505,2.0,,2
650600,6506,1.0,,6
650601,6506,2.0,,5
650700,6507,1.0,,6
650701,6507,3.0,,5
650800,6508,1.0,,5
650801,6508,2.0,,6
650900,6509,1.0,,5
650901,6509,3.0,,6
651000,6510,2.0,,6
651001,6510,3.0,,5
651100,6511,2.0,,5
651101,6511,3.0,,6
651200,6512,4.0,,6
651201,6512,5.0,,5
651300,6513,4.0,,5
651301,6513,5.0,,6
651400,6514,1.0,,5
651401,6514,2.0,,5
651500,6515,1.0,,5
651501,6515,3.0,,5
651600,6516,2.0,,5
651601,6516,3.0,,5
651700,6517,4.0,,5
651701,6517,5.0,,5
651800,6518,1.0,,5
651801,6518,2.0,,4
651900,6519,1.0,,5
651901,6519,3.0,,4
652000,6520,2.0,,5
652001,6520,3.0,,4
652100,6521,4.0,,5
652101,6521,5.0,,4
652200,6522,1.0,,4
652201,6522,2.0,,4
652300,6523,1.0,,4
652301,6523,3.0,,4
652400,6524,2.0,,4
652401,6524,3.0,,4
652500,6525,4.0,,4
652501,6525,5.0,,4
652600,6526,1.0,,4
652601,6526,2.0,,3
652700,6527,1.0,,4
652701,6527,3.0,,3
652800,6528,2.0,,4
652801,6528,3.0,,3
652900,6529,4.0,,4
652901,6529,5.0,,3
653000,6530,1.0,,3
653001,6530,2.0,,3
653100,6531,1.0,,3
653101,6531,3.0,,3
653200,6532,2.0,,3
653201,6532,3.0,,3
653300,6533,4.0,,3
653301,6533,5.0,,3
653400,6534,1.0,,4
653401,6534,2.0,,4
653500,6535,1.0,,4
653501,6535,3.0,,4
653600,6536,2.0,,4
653601,6536,3.0,,4
653700,6537,4.0,,4
653701,6537,5.0,,4
653800,6538,1.0,,4
653801,6538,2.0,,3
653900,6539,1.0,,4
653901,6539,3.0,,3
654000,6540,2.0,,4
654001,6540,3.0,,3
654100,6541,4.0,,4
654101,6541,5.0,,3
654200,6542,1.0,,3
654201,6542,2.0,,3
654300,6543,1.0,,3
654301,6543,3.0,,3
654400,6544,2.0,,3
654401,6544,3.0,,3
654500,6545,4.0,,3
654501,6545,5.0,,3
654600,6546,,attack,8
654700,6547,,defense,8
654800,6548,,attack,7
654900,6549,,defense,7
655000,6550,1.0,,2
655001,6550,2.0,,2
655100,6551,1.0,,2
655101,6551,3.0,,2
655200,6552,2.0,,2
655201,6552,3.0,,2
655300,6553,4.0,,2
655301,6553,5.0,,2
655400,6554,1.0,,2
655401,6554,2.0,,1
655500,6555,1.0,,2
655501,6555,3.0,,1
655600,6556,2.0,,2
655601,6556,3.0,,1
655700,6557,4.0,,2
655701,6557,5.0,,1
655800,6558,1.0,,2
655900,6559,2.0,,2
656000,6560,,defense,9
656100,6561,3.0,,6
656101,6561,,defense,6
656200,6562,1.0,,6
656201,6562,,attack,3
656300,6563,,defense,9
656400,6564,3.0,,6
656401,6564,,defense,6
656500,6565,1.0,,6
656501,6565,,attack,3
656600,6566,,defense,7
656700,6567,2.0,,7
656800,6568,1.0,,7
656801,6568,,attack,3
656900,6569,,defense,7
657000,6570,2.0,,7
657100,6571,1.0,,7
657101,6571,,attack,3
657200,6572,,hp,5
657300,6573,,attack,5
657400,6574,,defense,5
657500,6575,1.0,,5
657600,6576,2.0,,5
657700,6577,3.0,,5
657800,6578,4.0,,5
657900,6579,5.0,,5
658000,6580,6.0,,5
658100,6581,7.0,,5
658200,6582,1.0,,5
658300,6583,2.0,,5
658400,6584,3.0,,5
658500,6585,4.0,,5
658600,6586,5.0,,5
658700,6587,6.0,,5
658800,6588,7.0,,5
658900,6589,,hp,5
659000,6590,,attack,5
659100,6591,,defense,5
659200,6592,1.0,,5
659300,6593,2.0,,5
659400,6594,3.0,,5
659500,6595,4.0,,5
659600,6596,5.0,,5
659700,6597,6.0,,5
659800,6598,7.0,,5
659900,6599,1.0,,5
660000,6600,2.0,,5
660100,6601,3.0,,5
660200,6602,4.0,,5
660300,6603,5.0,,5
660400,6604,6.0,,5
660500,6605,7.0,,5
660600,6606,,attack,8
660700,6607,,defense,8
660800,6608,3.0,,4
660801,6608,,defense,2
660900,6609,1.0,,2
660901,6609,,defense,2
661000,6610,2.0,,2
661001,6610,,defense,2
661100,6611,3.0,,4
661101,6611,5.0,,4
661200,6612,2.0,,4
661201,6612,6.0,,4
661300,6613,1.0,,4
661301,6613,4.0,,4
661400,6614,1.0,,4
661401,6614,2.0,,4
661500,6615,,attack,8
661600,6616,,defense,8
661700,6617,3.0,,4
661701,6617,,defense,2
661800,6618,1.0,,2
661801,6618,,defense,2
661900,6619,2.0,,2
661901,6619,,defense,2
662000,6620,3.0,,4
662001,6620,5.0,,4
662100,6621,2.0,,4
662101,6621,6.0,,4
662200,6622,1.0,,4
662201,6622,4.0,,4
662300,6623,1.0,,4
662301,6623,2.0,,4
662400,6624,,attack,8
662500,6625,,defense,8
662600,6626,3.0,,4
662601,6626,,defense,2
662700,6627,1.0,,2
662701,6627,,defense,2
662800,6628,2.0,,2
662801,6628,,defense,2
662900,6629,3.0,,4
662901,6629,5.0,,4
663000,6630,2.0,,4
663001,6630,6.0,,4
663100,6631,1.0,,4
663101,6631,4.0,,4
663200,6632,1.0,,4
663201,6632,2.0,,4
663300,6633,,defense,7
663400,6634,2.0,,7
663500,6635,1.0,,7
663501,6635,,attack,3
663600,6636,2.0,,7
663700,6637,1.0,,7
663701,6637,,attack,3
663800,6638,,attack,7
663900,6639,,attack,8
664000,6640,,attack,9
664100,6641,,defense,7
664200,6642,,defense,8
664300,6643,,defense,9
664400,6644,1.0,,2
664500,6645,1.0,,3
664600,6646,2.0,,2
664700,6647,2.0,,3
664800,6648,3.0,,2
664900,6649,3.0,,3
665000,6650,4.0,,2
665100,6651,4.0,,3
665200,6652,5.0,,2
665300,6653,5.0,,3
665400,6654,1.0,,2
665401,6654,2.0,,1
665500,6655,1.0,,1
665501,6655,2.0,,2
665600,6656,4.0,,2
665601,6656,5.0,,1
665700,6657,4.0,,1
665701,6657,5.0,,2
665800,6658,1.0,,5
665900,6659,2.0,,5
666000,6660,3.0,,6
666100,6661,4.0,,5
666200,6662,5.0,,5
666300,6663,1.0,,4
666301,6663,2.0,,3
666400,6664,1.0,,3
666401,6664,2.0,,4
666500,6665,4.0,,4
666501,6665,5.0,,3
666600,6666,4.0,,3
666601,6666,5.0,,4
666700,6667,1.0,,4
666701,6667,,defense,2
666800,6668,1.0,,5
666801,6668,,defense,3
666900,6669,2.0,,4
666901,6669,,defense,2
667000,6670,2.0,,5
667001,6670,,defense,3
667100,6671,3.0,,4
667101,6671,,defense,2
667200,6672,3.0,,5
667201,6672,,defense,3
667300,6673,1.0,,4
667301,6673,2.0,,4
667400,6674,1.0,,5
667401,6674,2.0,,5
667500,6675,4.0,,4
667501,6675,5.0,,4
667600,6676,4.0,,5
667601,6676,5.0,,5
667700,6677,1.0,,5
667701,6677,,defense,2
667800,6678,1.0,,6
667801,6678,,defense,3
667900,6679,2.0,,5
667901,6679,,defense,2
668000,6680,2.0,,6
668001,6680,,defense,3
668100,6681,3.0,,5
668101,6681,,defense,3
668200,6682,3.0,,6
668201,6682,,defense,3
668300,6683,2.0,,7
668400,6684,1.0,,7
668401,6684,,attack,3
668500,6685,,defense,7
668600,6686,2.0,,7
668700,6687,1.0,,7
668701,6687,,attack,3
668800,6688,,defense,7
668900,6689,2.0,,7
669000,6690,1.0,,7
669001,6690,,attack,3
669100,6691,,defense,9
669200,6692,3.0,,6
669201,6692,,defense,6
669300,6693,1.0,,6
669301,6693,2.0,,6
669400,6694,,defense,9
669500,6695,1.0,,3
669501,6695,,defense,6
669600,6696,1.0,,6
669601,6696,2.0,,6
669700,6697,,defense,9
669800,6698,3.0,,6
669801,6698,,defense,6
669900,6699,1.0,,6
669901,6699,2.0,,6
670000,6700,,defense,9
670100,6701,1.0,,3
670101,6701,,defense,6
670200,6702,1.0,,6
670201,6702,2.0,,6
670300,6703,,defense,9
670400,6704,1.0,,3
670401,6704,,defense,6
670500,6705,1.0,,6
670501,6705,2.0,,6
670600,6706,,defense,9
670700,6707,3.0,,6
670701,6707,,defense,6
670800,6708,1.0,,6
670801,6708,2.0,,6
670900,6709,,defense,9
671000,6710,1.0,,3
671001,6710,,defense,6
671100,6711,1.0,,6
671101,6711,,attack,3
671200,6712,1.0,,6
671201,6712,2.0,,5
671300,6713,1.0,,6
671301,6713,3.0,,5
671400,6714,1.0,,5
671401,6714,2.0,,6
671500,6715,1.0,,5
671501,6715,3.0,,6
671600,6716,2.0,,6
671601,6716,3.0,,5
671700,6717,2.0,,5
671701,6717,3.0,,6
671800,6718,4.0,,6
671801,6718,5.0,,5
671900,6719,4.0,,5
671901,6719,5.0,,6
672000,6720,1.0,,5
672001,6720,2.0,,5
672100,6721,1.0,,5
672101,6721,3.0,,5
672200,6722,2.0,,5
672201,6722,3.0,,5
672300,6723,4.0,,5
672301,6723,5.0,,5
672400,6724,1.0,,5
672401,6724,2.0,,4
672500,6725,1.0,,5
672501,6725,3.0,,4
672600,6726,2.0,,5
672601,6726,3.0,,4
672700,6727,4.0,,5
672701,6727,5.0,,4
672800,6728,1.0,,4
672801,6728,2.0,,4
672900,6729,1.0,,4
672901,6729,3.0,,4
673000,6730,2.0,,4
673001,6730,3.0,,4
673100,6731,4.0,,4
673101,6731,5.0,,4
673200,6732,1.0,,4
673201,6732,2.0,,3
673300,6733,1.0,,4
673301,6733,3.0,,3
673400,6734,2.0,,4
673401,6734,3.0,,3
673500,6735,4.0,,4
673501,6735,5.0,,3
673600,6736,1.0,,3
673601,6736,2.0,,3
673700,6737,1.0,,3
673701,6737,3.0,,3
673800,6738,2.0,,3
673801,6738,3.0,,3
673900,6739,4.0,,3
673901,6739,5.0,,3
674000,6740,1.0,,4
674001,6740,2.0,,4
674100,6741,1.0,,4
674101,6741,3.0,,4
674200,6742,2.0,,4
674201,6742,3.0,,4
674300,6743,4.0,,4
674301,6743,5.0,,4
674400,6744,1.0,,4
674401,6744,2.0,,3
674500,6745,1.0,,4
674501,6745,3.0,,3
674600,6746,2.0,,4
674601,6746,3.0,,3
674700,6747,4.0,,4
674701,6747,5.0,,3
674800,6748,1.0,,3
674801,6748,2.0,,3
674900,6749,1.0,,3
674901,6749,3.0,,3
675000,6750,2.0,,3
675001,6750,3.0,,3
675100,6751,4.0,,3
675101,6751,5.0,,3
675200,6752,,attack,8
675300,6753,,defense,8
675400,6754,,attack,7
675500,6755,1.0,,2
675501,6755,2.0,,2
675600,6756,1.0,,2
675601,6756,3.0,,2
675700,6757,2.0,,2
675701,6757,3.0,,2
675800,6758,4.0,,2
675801,6758,5.0,,2
675900,6759,1.0,,2
675901,6759,2.0,,1
676000,6760,1.0,,2
676001,6760,3.0,,1
676100,6761,2.0,,2
676101,6761,3.0,,1
676200,6762,4.0,,2
676201,6762,5.0,,1
676300,6763,1.0,,2
676400,6764,2.0,,2
676500,6765,,attack,8
676600,6766,,defense,8
676700,6767,3.0,,4
676701,6767,,defense,2
676800,6768,1.0,,2
676801,6768,,defense,2
676900,6769,2.0,,2
676901,6769,,defense,2
677000,6770,3.0,,4
677001,6770,5.0,,4
677100,6771,2.0,,4
677101,6771,6.0,,4
677200,6772,1.0,,4
677201,6772,4.0,,4
677300,6773,1.0,,4
677301,6773,2.0,,4
677400,6774,,defense,9
677500,6775,3.0,,6
677501,6775,,defense,6
677600,6776,1.0,,6
677601,6776,2.0,,6
677700,6777,,defense,9
677800,6778,1.0,,3
677801,6778,,defense,6
677900,6779,1.0,,6
677901,6779,,attack,3
678000,6780,,attack,7
678100,6781,,attack,8
678200,6782,,attack,9
678300,6783,,defense,7
678400,6784,,defense,8
678500,6785,,defense,9
